Keywords,Frequency
Fuel-air,1
Burn rate characterization,1
Pd-1/pd-l1 interaction,1
Silicon dios,1
Desorption-ionization,1
Anisotropic grain,1
Model-independent constraints,1
Water marine sponge,1
Cosmic shear,1
Imbedded family,1
Ray mapping approach,1
Magneto-rheological elastomer,1
Optimized projections,1
Coil sensors,1
Aggregation operator,1
Pairwise comparisons,1
Colloidal metal nanocrystals,1
Dammann gratings,1
Nonlinear 2nd-order systems,1
Sensorless algorithm,1
Envelope control,1
Conversion emissions,1
Optical up-converter,1
Kids-450,1
Film starvation,1
Flow divertor,1
Feed-conversion ratio,1
Hydrogen-bonding properties,1
Electronic stability control,1
Tendon interaction,1
Sommerfeld integral tails,1
Set-based topology,1
Capped group manipulation,1
Molecule electron-acceptors,1
Water-selective membranes,1
Spectral peak estimation,1
Sodium-salt,1
Preferred direction,1
Acid copolymer,1
F r,1
100 h(-1) mpc,1
Bi2o3/batio3,1
Aerosol backscatter,1
Plane-wave algorithm,1
Closed-form expression,1
Battery degradation,1
Metabolic incorporation,1
Hd analogs,1
Oxidation catalysts,1
Warfare agent simulants,1
Thiazole,1
3-spirocyclopropyl-2-oxindoles,1
2+4 annulation,1
Michael-alkylation reactions,1
Gps acquisition,1
Search method,1
Ni/mgo catalysts,1
Cosmological parameter constraints,1
Moths,1
Short fluoroalkyl chains,1
Ce-selex,1
Hippocampal volumetry,1
Coupling method,1
Nonmatching meshes,1
Job resources,1
Parametric glrt,1
Gabor transform,1
Thin aluminum,1
Tunable porosity,1
Extinction ratio,1
Electrowetting lens,1
Cast-aluminum alloys,1
Preexisting hydrogen micropores,1
Peg networks,1
Photothermal stability,1
Vinyl acetate copolymer,1
Food product,1
Parallel thinning algorithms,1
Graded lattice structures,1
Multimorbidity,1
2-banach spaces,1
Adaptive manipulator control,1
Hysteresis current controller,1
Single dc-link,1
Inverter-fed drive,1
Nonconforming discretization,1
Thermal balance,1
Horizontal curves,1
Halogen,1
Interrupted click reaction,1
Microstrip antenna-array,1
Coculture systems,1
Telemedicine system,1
Chassis-mode,1
Porous networks,1
Outer arm dynein,1
Crystal lenses,1
Fluorescence assay,1
Milli-channel,1
Ladar data,1
Optimal starting conditions,1
Consistency ratio,1
Comparison matrix,1
Multibody system dynamics,1
Thermal-shock problem,1
Stearic-acid films,1
4'-methoxyacetophenone,1
Sp cctcc m209061,1
Sp as2.2241 cells,1
Main crack,1
Explosive charges,1
Mortar method,1
Jet plume,1
Flow regime transition,1
Framework agreements,1
Mri brain atrophy,1
Fiber tract integrity,1
Water reactivity,1
Phase-error,1
Cracking mechanisms,1
Bending strains,1
Humanitarian logistics,1
Column reactor,1
Selective photooxidation,1
Exposure control,1
Video camera system,1
Oriented graphite,1
Controllable structures,1
Indoor positioning system,1
Hermitian-manifolds,1
Kahler,1
Finite-time blowup,1
Transfer precipitation polymerization,1
Hssg,1
Single-point mutations,1
Stove intervention,1
Energy optimization,1
Functionalized holey graphene,1
Delay lock loop,1
Substituted tetraphenylethenes,1
Cell-membrane,1
Enveloped viruses,1
Indicator diagram,1
Printed dipole,1
Integrated balun,1
Remote controller,1
Reactive dynamics,1
Transport-material,1
Pedestrian structures,1
Diffusion synthesis,1
Hydrogel sheets,1
Shape transformations,1
Equidistribution,1
Time-lapse microscopy,1
Chinese firms,1
Donor-acceptor compound,1
Compliant motion,1
Gas-phase ammonia,1
Mechanism identification,1
Monolayer c3n,1
Stain,1
Positive-electrode material,1
Sudan dyes,1
Collection layer,1
Spiro,1
Rf sensor networks,1
Charring agent,1
Abs copolymer,1
Critically 5-connected graph,1
Spurious components,1
Sigma-delta modulators,1
Resident spouse carers,1
Forebrain cholinergic neurons,1
Gamma-secretase inhibitor,1
Degree sum condition,1
Energetic complex,1
Thermoplastic elastomers etpes,1
Cannabinoids,1
Network process anp,1
Nonsmooth surface,1
Bamo,1
Iodine migration,1
Ammo,1
Current cu-implantation,1
Direction finding method,1
Efficiency tradeoff,1
Biomass smoke,1
Trivially noncontractile edges,1
Vapor cloud explosion,1
Dynamic voltage restorer,1
Template-synthesis,1
Mesoporous beta-ni(oh)(2),1
Air explosion,1
Nitrite salts,1
Dinitrogen tetroxide,1
Nbs2,1
Fluoride) nanofibrous membrane,1
Improving flame retardancy,1
Containing peptides,1
Nonequilibrium capillary-electrophoresis,1
Gas heat,1
S-co2 cycle,1
Off-design performance,1
Single-atom alloys,1
Rubidium cations,1
Layered lini0.8co0.1mn0.1o2,1
Serret-andoyer formalism,1
Hydrolases,1
Thermobifida-fusca cutinase,1
Adaptive admittance control,1
Cuaac,1
Effective mechanical-properties,1
Dna genetic algorithm,1
Sdss,1
Human-body heat,1
Natural polymers,1
Quarter-space problem,1
Position feedback,1
Band power,1
Wireless link,1
Mechanochromic behavior,1
Carbon centers,1
Aromatic-amino-acids,1
Intramolecular heck reactions,1
Bis(oxazoline) copper(ii) complexes,1
Extended electric vehicles,1
Modem,1
Partial unit-root,1
"1,4-diketones",1
Polyketones,1
Naphthalenediimide,1
Post-explosion,1
Cavitation characteristics,1
Mg intercalation,1
Porous hydrogel,1
Molecularly imprinted hydrogel,1
Simultaneous inference,1
Ultrahigh capacity,1
Constrained optimal-control,1
Geometric cues,1
Product concept generation,1
Nonsmooth optimization,1
Amphiphilic derivatives,1
3d ct,1
Alginate-graft-poly(ethylene glycol),1
Hydrophobically-modified alginate,1
Synthetic-polymer nanoparticle,1
Supported ionic liquids,1
Biomass inulin hydrolysis,1
Coated cemented carbide,1
Elastic return,1
Sun photometer,1
Klett inversion,1
C channel,1
Maximum-likelihood estimators,1
Lipf6-ec-emc electrolyte,1
Oil spectral-analysis,1
H-infinity/passive synchronization,1
Guidance algorithm,1
Multiple-access interference,1
Low-redshift evolution,1
Flat cosmologies,1
Optimal nose geometry,1
Dual-phase-shift,1
Turbo decoder,1
High methane storage,1
Hollow nanocages,1
"9,9'-spirobifluorene units",1
Biofuels production,1
Solvent tolerance,1
Personnel tracking-systems,1
Infrared-absorption frequencies,1
Time finite-elements,1
Employee green behavior,1
Pore diameter,1
Peripheral-nerve,1
Translation operator,1
Glacier,1
Paraformaldehyde,1
Methylal,1
Acid ionic liquids,1
Gradient damage models,1
Alloying element,1
Biomass valorization,1
1-chloro-1-alkynes,1
Salt film,1
Mil-100(al),1
Alpha-v-beta-5,1
Prion protein,1
Microglial phagocytosis,1
Integrin alpha(v)beta(3),1
Coronary-stent,1
Dose-modulated lithography,1
Subzero,1
Tendril,1
Ignitability,1
Dust-air,1
Cutter path strategies,1
Nial alloys,1
Semiparametric models,1
Improvability,1
Memory performance,1
2d perovskites,1
Cdse/cds nanorods,1
Mo-ni,1
Decaying sidelobes,1
Voltage equalization,1
Life behavior,1
Wave-number-domain,1
Multirobot manipulation,1
Code-smells,1
Speckle-noise-reduction,1
Image quality improvement,1
Sol-gel material,1
Task execution,1
Transient-behavior,1
Comprehensive scheme,1
Alvarez,1
Fractional fourier-analysis,1
Oil-repellent,1
Finishing agent,1
Steerable sidelobe dips,1
Polynomial windows,1
Rural residents,1
Dithering canards,1
Sports-related concussion,1
Damped least-squares,1
Motion patterns,1
Continuous energy minimization,1
Neptune canada,1
Reliability-redundancy allocation,1
Hybrid mixtures,1
Hydrogel sensor,1
Induced hepatic-fibrosis,1
Nitro-mannich reaction,1
Mesoporous alumina,1
Ballistic deployment,1
Mission abort policy,1
Stator-resistance,1
Clamp looseness,1
Health monitoring approach,1
Contrail formation,1
Electrocortical activity,1
Pyramidal tract neurons,1
Infrared refractive-index,1
Double b,1
N bridged bipyridine,1
Amorphous polymer acceptor,1
Atp-citrate lyase,1
Chiral proton catalysis,1
Microwave-assisted preparation,1
Cc-1065,1
Quantization noise,1
Cascaded multilevel converters,1
Fluid bulk modulus,1
Extinction ratios,1
Rotational raman lidar,1
Perot cavity antennas,1
Scribed graphene,1
Polynomial boundary-conditions,1
Locust flight,1
Dragonfly wing structure,1
Group-delay dispersion,1
Free organic-dyes,1
Free terms,1
Promising support,1
Peroxisome biogenesis disorders,1
Hydrohydroxyalkylation,1
Hartmann sensor,1
Local-power,1
Service queue,1
Nitrosative stress,1
Beam treatment,1
Skull-base,1
Charged-particle therapy,1
Gadolinium-based nanoparticles,1
Adenoid cystic carcinoma,1
Dox,1
Athletic trainers,1
Formal 3+2 annulation,1
Trigonostemon,1
"6,6,12-graphyne",1
Melamine sponges,1
Lithium aluminate,1
Hydrogen pump,1
Anode recirculation,1
Bending collapse,1
Pd-l2,1
Nacre protein,1
Matrix protein,1
Ppra,1
Induced operon,1
Nonholonomy,1
Cermet cathode,1
Etoh,1
Antioxidant defenses,1
Dopamine-derived salsolinol,1
"1,3-propanediol production",1
Diffusion nmr,1
Oxysulfide glasses,1
Rhodanine,1
Parkinsons-disease patients,1
Chitosan-based nanofibers,1
Difluoroboron avobenzone,1
Fiber communication-systems,1
Anionic clays,1
Alpha-aminonitriles,1
Chemoselective reductive amination,1
Domain switch,1
Nanograined interface layers,1
Cmc-li,1
Electrospun gelatin,1
Asymmetric alpha-halogenation,1
Closing olefin metathesis,1
Free motion,1
Blood mononuclear-cells,1
At(1) receptor antagonists,1
Telescopic contact-lens,1
Aspergillus-terreus,1
Nuclear-quadrupole resonance,1
Carbon-dioxide utilization,1
Messenger-rna translation,1
Mp2 energy,1
Leaving-group,1
Mimicking nanozyme,1
Uniform spinning cable,1
Reactive-power,1
Minimize rms current,1
Polynomial phase,1
Carbon-dioxide uptake,1
Structured highlight,1
Decomposition behaviors,1
Case performance optimization,1
Methane-air-mixtures,1
Mannich-type addition,1
Doped coo,1
Metal belt,1
V-belt cvt,1
Dependent riccati-equation,1
Human atherosclerosis,1
Molecular physiology,1
Multifunctional agents,1
Multitarget-directed ligands,1
Mumford-shah model,1
Target assignment problem,1
Buffer capacity,1
Cdte qds,1
P-type nio,1
Cancellation technique,1
Continuous-wave radar,1
Transition-metal monoxides,1
Metals flow-stress,1
Shock-wave compression,1
Battery equalization,1
Phase multilevel inverter,1
Biaryls,1
Amino sources,1
C-h amidation,1
Tetraphenylethylenes,1
Aie dots,1
Fdtd calculation,1
Ulsan,1
Mixed ammonium-sulfate,1
-silver(i),1
Pentafluorophenylcopper(i),1
Lewis pairs,1
Lagging leg,1
Amine groups,1
Surface imprinting technique,1
Bounce amplifier,1
Interposers,1
Chemotaxis-system,1
Weak global-solutions,1
Aluminum-foam core,1
Nocs,1
Deep-level diversity,1
Boc signals,1
Continuous ceramic composites,1
Metal nanoparticle assemblies,1
Reactive metal penetration,1
Monopole antennas,1
Wireless applications,1
Ghz wlan operation,1
Packed sic particles,1
Cylinder engine,1
C10-methyl group,1
Spline surfaces,1
Blu-ray disc,1
Theoretical calculation,1
Hpai,1
Pulsed mode,1
Liquid-crystal devices,1
Soluble organic-compounds,1
Zero nox emission,1
Enzymatic conversion,1
Mimo/diversity antenna,1
Thermal-reaction,1
"1,3-amino alcohols",1
P-ink,1
Compact manifolds,1
Bpsk demodulator,1
Wave-resistance problem,1
Elastostatic analysis,1
Up demonstration tests,1
Desmethyl macrolides synthesis,1
Passive compliance,1
Binding protein larp1,1
Delivery management,1
P70 s6 kinase,1
Uwb-mimo antenna,1
Sar target,1
Private information-retrieval,1
Liquid-equilibrium,1
Green growth,1
Real-fuel,1
Diesel reaction-mechanism,1
Alpha-agl,1
Dushman reaction,1
"1,2-dithiocyanation",1
Reagent combination,1
Pseudohalogen chemistry,1
Complex 2,1
Mammalian protein,1
Mitochondrial activity,1
Exchange-energy,1
Giant optical-activity,1
2-dimensional zif-l,1
Interframe registration,1
Technological topic changes,1
Startups,1
Random permutation,1
Reliability structures,1
Consecutive-k systems,1
Dihydropyran-fused indoles,1
Vinylogous aldol reaction,1
Bulk-injection,1
Detailed flow,1
Molcas,1
2-dimensional fourier-transforms,1
Unfunctionalized olefins,1
Isoleucine biosynthesis,1
Wall-slip,1
Limiting shear-stress,1
Film thickness behavior,1
Single-frequency laser,1
Radial-distribution function,1
Diimides synthesis,1
Low-dose detection,1
Surgical-instruments,1
Multimodulus divider,1
Deferiprone,1
Mixture particles,1
Loading-analysis-system,1
Interfacial heat-flow,1
Wallet,1
Tight,1
Time-integration,1
Valine,1
Calibration errors,1
Differential mobility analyzer,1
O-sulfate chitosan,1
Homogeneous circle problem,1
Long-radius,1
Pei,1
Mixing interference,1
Slosh analysis,1
Centric networking,1
Electrophilic displacement-reactions,1
Trace vapor detection,1
Artag,1
Sequence-based amplification,1
Donepezil,1
Radical-trapping antioxidants,1
Gear system,1
Empirical mode,1
Inlet radial distortion,1
Plate lens,1
Starting process,1
Soluble zinc porphyrin,1
Direct electrochemical regeneration,1
Intrinsically unstructured proteins,1
Force-dependent kinematics,1
Foot-ground contact,1
Stereo correspondence,1
Non-newtonian flow,1
Casi2,1
Privacy calculus model,1
Confocal system,1
Plasticization resistance,1
Enantioselective formal synthesis,1
Keplerate,1
Hydrolytic decontamination,1
Integrated adsorption,1
Delta-shock model,1
Thermal-activation,1
Rhynchophylline,1
Cubic supramolecular cages,1
Biodesulfurization,1
Polyelectrolyte complex hydrogel,1
Nucleic-acid biosensor,1
Nala,1
Underwater vehicle system,1
Halosuccinimides,1
Infinite-dimensional systems,1
Erythrocyte glutathione synthesis,1
Weakest-link theory,1
Cbm,1
Gas desorption,1
Mof nanoparticles,1
Poly(dimethylsiloxane) membrane,1
Polymer-chain rigidification,1
Tethered-net,1
Pk(a),1
Reductive alkylation,1
Pamam copolymer,1
2-degree-of-freedom control scheme,1
Speed tracking,1
Sulfinyl,1
Bipv system,1
Cartridge valves,1
Piezoelectric films,1
Sliding frictional contact,1
Pyrogallol,1
Oriented ship detection,1
Ideal topology,1
Interval topology,1
Blockchain-enabled internet,1
Tomographic method,1
Crystalline lens,1
Eco-driving control,1
Mhd power-generation,1
Tumor-marker,1
Hso,1
Desire,1
Ising superconductivity,1
Cavitation dynamics,1
Protege perceptions,1
Family interface,1
Order k,1
Phase-type distributions,1
To-noise-ratio,1
Expanding spherical flames,1
Iron-oxide nanoparticle,1
Optical-parameters,1
Diastereo,1
Metallic phase-transition,1
Small nucleolar rnas,1
Detector response,1
Fan-beam collimators,1
Exponential radon-transform,1
Sensitive properties,1
Striatum,1
Malonic-acid reaction,1
Neural models,1
Yeast fermentation,1
Nonlinear predictive control,1
Ultrathin sno2 nanosheets,1
N=12,1
Hybrids (cnh2n+1nh3)(2)pbi4,1
Analysis systems,1
Induced graft-polymerization,1
H/aca,1
Artificial synapse,1
Impact ignition,1
Electronic synapse,1
Operational laws,1
Counter-intuitive behavior,1
Defuzzification strategies,1
Flow cytometer,1
"9,10-distyrylanthracene derivatives",1
Kramers-kronig transforms,1
Cycle-based neighborhoods,1
Couple stress,1
Strain-gradient elasticity,1
Transmission efficiency,1
Ion funnel interface,1
Visual onsets,1
Dynamic damage,1
Motor-vehicle travel,1
Fractional fourier domain,1
Dibenzoborole,1
Assimilation pathway genes,1
Pump-probe microscopy,1
Brodmann areas,1
Electrochemical impedance data,1
Si-x,1
Organization fit,1
B-like,1
Attitude coordinated tracking,1
Mixed-methods research,1
V-oc,1
Energy-policy evaluation,1
Regional difference,1
2 grades,1
Kraft lignins,1
Sns nanoparticles,1
Oxygen-glucose deprivation/reoxygenation,1
Adult hippocampal neurogenesis,1
Dust suppression,1
Artificial stock markets,1
Efficient market hypothesis,1
Series arc fault,1
Vitality,1
Tradable-permits,1
High-level production,1
Bone integration,1
Voltage restorer,1
Lvrt capability,1
Fault-current limiter,1
Co2 emissions efficiency,1
Synaptotagmin,1
1st kind,1
Cp-asterisk transfer,1
Feedback integral control,1
Aeromonas,1
Vibrio,1
Comparative genomics,1
Vi secretion system,1
Multifunctional cytochrome-p450,1
Total field,1
Isosorbide-based polycarbonates,1
2-dimensional permittivity distribution,1
Sectoral perspective,1
Energy-intensive industries,1
Meta-conjugation,1
Galvanic cell,1
Aqueous alkanolamine solutions,1
Phase-analysis method,1
Slip mesh update,1
Unsaturated molecules,1
Potassium-sulfur batteries,1
As4/peek composite,1
Radar altimeter,1
Aggregation bias,1
Bio-based polycarbonates,1
Single-crystal nanorings,1
Water-containing acetone,1
Leucine-zipper kinase,1
Gasoline direct-injection,1
S-estimators,1
Szeged-index,1
La garza phenomenon,1
Differential roles,1
Pattern completion,1
Computational theory,1
Lcao,1
Triple isomorphisms,1
Commuting additive maps,1
Human fall detection,1
Defect prediction,1
Energy-momentum,1
1st-principles theory,1
Transceiver optimization,1
Euler characteristics,1
Receptor alpha-chains,1
Iwahori hecke algebra,1
P-adic representations,1
Nr2a,1
Unequal variances,1
Multivariate t-distribution,1
Model polyurethanes,1
Congruence subgroups,1
Efficient image,1
Gallibacterium,1
Multocida,1
Bisgaard,1
Germanate,1
Speed synchronization control,1
Sensitive demand,1
Cdte/cds solar-cells,1
Air distributor,1
Poly(lactic acid) biocomposites,1
Polymer/montmorillonite nanocomposites,1
Preexponential factor,1
Successional status,1
Shell-vacancy,1
K-theory,1
Linear group,1
Unitary groups,1
Dimension theory,1
Thermal biosensors,1
M=ni,1
Lini0.9co0.1o2,1
Retinal scanning display,1
Deformable membrane mirror,1
Na0.5k0.5nbo3,1
Outstanding adsorption performance,1
Crude glycerin,1
Moo3-x/au back contacts,1
Granular polysilicon,1
Frontier production-functions,1
Maximum smoke temperature,1
Slit width,1
H-2/air mixture,1
Freight transportation,1
Thoron,1
Radon,1
Decay products,1
Rapid stabilization,1
2nd-order evolution-equations,1
Slurry reactors,1
Ozone-water,1
Vane rotary pump,1
Heteroatom substitution,1
Intramolecular g-quadruplex,1
Superinsulators,1
Sulfur ylides,1
Formal 4+1 annulation,1
Vinyl sulfonium salts,1
Substituted vinylsulfonium salts,1
Dapi,1
Poly(propylene oxide),1
"Bis(2,2-dinitropropyl) acetal",1
Explosive pbx 9501,1
Chaotic oscillator,1
Pixel separation,1
Thermodynamic compatibility,1
Robust chaos synchronization,1
Zeotropic working fluids,1
Tanshinone iia,1
Hydroelectricity consumption,1
Virtual customer environments,1
Severe winter haze,1
Engineering exosomes,1
Functionalized exosomes,1
Drug-delivery vehicles,1
Fuzzy linmap method,1
Spacecraft formation reconfiguration,1
Core shapes,1
Binomial-distribution,1
Iron oxyfluoride,1
Double air injection,1
Resistivities,1
Overcharge abuse,1
V2o5-wo3/tio2,1
Fast nh3-scr,1
Dimethylsulfonium methylide,1
Engagement behaviors,1
Mimo-radar,1
Cr3+ ion,1
Dna g-quadruplex,1
Time-free transfers,1
Pendubot,1
Motion systems,1
6-o-methylerythromycin,1
Scaling method,1
Central force optimization,1
Sequential niche technique,1
Free gait generation,1
Gated graphene,1
Solid m(nh2bh3)(n) m,1
Smartphone collaboration,1
Fe2o3/graphene,1
Pyrargyrite,1
Colorimetric sensors,1
Mediated asymmetric epoxidations,1
Resorcinol-formaldehyde,1
Sol-gel polycondensation,1
Optimal midcourse guidance,1
Premixed hydrogen/air flames,1
Enantioselective trifluoromethylthiolation,1
Srfe0.75mo0.25o3-delta,1
Penetration behavior,1
Michael/acyl transfer-reaction,1
Set method,1
Sovereignty,1
Protein oligomerization,1
Promising mechanical-properties,1
Iii activity,1
3'-exonuclease,1
Low-crystallinity cellulose,1
Volumetric energy,1
Wave absorption characteristics,1
Monitoring-system gems,1
Anxiety sensitivity,1
Olfactory vector hypothesis,1
Striping noise,1
Ni50mn34in16,1
Analytic construction,1
Stress fiber,1
Chain azobenzene polyesters,1
Sodium insertion,1
Dicalcium nitride,1
Inorganic hybrid borate,1
Nonlinear semigroups,1
Residual-stress analysis,1
Environmental taxes,1
Salivary,1
Indian women,1
Information age,1
Low-birth-weight,1
Cell delivery,1
Stoneys equation,1
Nii2,1
Life-span cathode,1
Beijing economy,1
Medicinal values,1
Fluid characterization,1
Vesicle docking,1
Target membrane,1
Linear accelerometers,1
Visual events,1
Psychophysical analysis,1
Enhances auditory detection,1
Distress tolerance,1
Intolerance,1
Transverse rupture strength,1
Advance reservation,1
M-reductase,1
Urease ec 3.5.1.5,1
Chemical cluster approach,1
Methionine salvage pathway,1
Methyl-coenzyme-m,1
Glycyrrhetinic acid-derivatives,1
Enabled drug-delivery,1
Central-upwind schemes,1
Runaway risk-evaluation,1
Operating points,1
Peroxybenzoyl nitrate,1
Foliation,1
Thermal management issues,1
Portal-vein puncture,1
Substance flow,1
Ba-hexaferrite,1
Strontium hexaferrite nanoparticles,1
Nf2,1
Tfeb,1
P19(arf),1
P53 mutations,1
Gearbox condition,1
Compliant motion control,1
B-h activation,1
Stochastic pdes,1
Cf4 plasma,1
Binary superlattices,1
Skidding behavior,1
Groove ball-bearings,1
Substitutable products,1
Gas targets,1
Job-performance relationship,1
Iron-phosphate,1
Unlicensed spectrum,1
Wi-fi coexistence,1
Licensed-assisted access,1
Cell sheets,1
Emission permits,1
Future-research directions,1
Supervisor conflict-management,1
Primary somatosensory cortex,1
Helping-behavior,1
Hepdirect prodrugs,1
A-featured sensitizers,1
Generalized s-transform,1
Pulse operation,1
Discharge model,1
Methylaminobis(difluorophosphine),1
Led-growth hypothesis,1
Nickel carbonyls,1
Intuitive physics,1
Protein affinity,1
Europium complexes,1
Optical probes,1
Bidirectional reflectance distribution,1
3rd-party intervention,1
Side-taking,1
Bold responses,1
Modified genetic algorithm,1
Processing strategy,1
Ca-alpha-sialon,1
Genus distributions,1
Negative dependence,1
Lte-u,1
5.9 ghz,1
Prestressed concrete beams,1
City lights,1
Desorption ionization,1
Silica-supported ru,1
Raney-type ni,1
Resonance mass-spectrometry,1
D-sorbitol,1
Radar backscatter,1
Head model,1
M' phase,1
Piezoelectric microspeakers,1
Multibody model,1
Bicycle dynamics,1
Papermaking,1
Pulp fibers,1
Mesoscale model,1
Mesoporous hard carbon,1
Repetition-rates,1
Limb position,1
Dimensionless correlations,1
Hnrnp c,1
Fairness concern,1
H3 k-36,1
Resonator reflectarray,1
Genetic screens,1
Lay 3rd parties,1
Flavoenzyme,1
Lon protease,1
Diketopiperazine alkaloids,1
Storage-less,1
Data packet dropout,1
Eeg-signals,1
Sonophotocatalytic degradation,1
Exposed 001,1
Nano-composite membranes,1
Internet users,1
Aberrant,1
Frontoparietal network,1
Structural brain networks,1
Eddington-ratio,1
Coulomb formation,1
Imaging formaldehyde,1
Of-n,1
Hplc-dad,1
Rauwolfia-serpentina,1
Hypertension prevalence,1
Ryugu,1
Soil interaction,1
Platinum dichalcogenides,1
Experimental ft-ir,1
Root extract,1
Enhanced proton conductivity,1
2-wheelers,1
Driving-behavior,1
Enhanced aromatic sequons,1
Bolaamphiphiles,1
Dispersive perturbations,1
Spectral sensitivity,1
Handset antenna,1
Mining safety,1
Thioxanthone derivatives,1
Moment model,1
Nonuniform sediment transport,1
Charge concentration,1
Gasoline rotary engine,1
Helicobacter-pylori urease,1
Atomically-thin,1
Digital-age,1
Aristarchus,1
Ethanol addition,1
Batteries progress,1
Waste output,1
Ration level,1
Stereo-video,1
Salmo-salar l.,1
Turbot scophthalmus-maximus,1
Tilapia oreochromis-niloticus,1
Bivariate garch estimation,1
Local derivations,1
Rake receivers,1
Erythromycin-a derivatives,1
Iot-enabled internet,1
All-in-focus,1
Racial identity,1
Decentralized revocation protocol,1
Trace map,1
Serviceability assessment,1
Catalyst-layer,1
State diffusion,1
Helically coiled tubes,1
Turkish lignite,1
Cellulosic waste material,1
Cobalt complex,1
Standard hydrogen electrode,1
Longitudinal slots,1
Improved design procedure,1
Cage compounds,1
Exceptional stability,1
Driver steering model,1
Serotonin reuptake inhibitors,1
Chaos methodology,1
Modal density,1
Source converters,1
Maize production,1
Irrigated rice,1
Market discounts,1
Current glow-discharges,1
Visfatin,1
Monotherapy,1
Japanese patients,1
Peptidase-4 inhibitor sitagliptin,1
Overvoltage,1
Electrohydraulic shock-waves,1
Hpv prevalence,1
Fade analysis,1
Hard-tissue,1
Neutropenia,1
Engineered carbon,1
Series-connected igbts,1
"(k,na)nbo3 ceramics",1
Single-bandpass filter,1
Mos2/ws2,1
Phosphate),1
Minor stroke,1
Homonymous hemianopia,1
Intracranial arterial-stenosis,1
Display rules,1
Social desirability bias,1
Urban sustainable development,1
Partial-state feedback,1
Bimaxillary surgery,1
Nonextraction,1
Chi-square method,1
Resonant sonic materials,1
Darpa-urban-challenge,1
Contact impedance,1
Fdeit,1
Bernoulli wavelet,1
Gps receivers,1
Subspace projection techniques,1
Jiangxi-province,1
Wheat farmers,1
Wheat/maize,1
X-ray images,1
Double-chain,1
Li1.26fe0.22mn0.52o2,1
Diaspora,1
Activator dmpr,1
Atpase activity,1
Regulator system,1
Single-cell biosensor,1
Carbon emissions reduction,1
Multiple objectives,1
810 nm,1
Local circuits,1
Tris pentafluorophenyl phosphine,1
Tamaricaceae,1
Tamarix-aphylla,1
Hydrogen evolution performance,1
Electricity-market,1
Cephalometric analysis,1
Effective cs+ removal,1
Self-heterodyne interferometer,1
Wiener-index,1
Cell-movement,1
Hydroconversion conditions,1
Spinel nife2o4,1
Consumption model,1
Vibroacoustic systems,1
Push-pull,1
Adaptive position,1
Intragenic dna methylation,1
Dppc,1
Nonviral delivery,1
Reverse cap analogs,1
Efficient sirna delivery,1
Dendritic cell immunotherapy,1
Lipid nanoparticle formulations,1
Apis-cerana,1
Electrochemical sodiation,1
Reclaimed land,1
Market uncertainty,1
Binding globulin,1
Time-frequency packing,1
Giant enhancement,1
Signal absorption,1
Functional connectivity mri,1
Store quistor,1
Tet1,1
Graphitic pore walls,1
Multifunctional locomotion,1
Boron carbon materials,1
Stripe polarizers,1
Delta-feooh particles,1
Thermal-decomposition products,1
Osteogenic-differentiation,1
Beta-sheet content,1
C block,1
Steady shear,1
Rate constraints,1
Buffer gas,1
Relative pose control,1
Primary alpha-al,1
Corporate acquisitions,1
Soft-magnetic composite,1
Advance reservation requests,1
Lithium-batteries,1
Flame-retardant materials,1
Nb3o7f,1
Provincial leaders,1
Production technologies,1
Leisure activities,1
Executive dysfunction,1
Common cycle,1
Economic lot,1
Photobacterium,1
Clique cover,1
Temperature heat-sources,1
Blackout,1
All-dielectric metasurface,1
X-ray-sensitivity,1
Kick,1
Sliding window systems,1
Metacontrast,1
Adaptive reuse,1
Industrial heritage,1
Ncs,1
Pure rotational spectra,1
Initiation reactivity,1
Multiple kink solutions,1
Aqueous mobile-phase,1
Thermoresponsive polymer brushes,1
Temperature-responsive chromatography,1
Electrospray mass-spectrometry,1
Direct nmr detection,1
Valvetrain,1
Platinum nanocatalysts,1
Practical access,1
Alkyl thiocyanates,1
Mof-template,1
N8,1
Hopkinson bar technique,1
Sky-blue,1
Tadf materials,1
Rich hard carbon,1
Iron-based cathode,1
Iron(iii) phosphate phase,1
Extracellular-matrix viscoelasticity,1
Flux analysis,1
Chloroflexus-aurantiacus,1
Pt-cu,1
Mutant presenilin-1,1
Suitability assessment,1
Gamma-secretase,1
Beta-secretase cleavage,1
Fluid interaction,1
N4,1
Direct energy deposition,1
Phase-transfer catalyst,1
Cellobiose dehydrogenase,1
Sponge composites,1
Synthase kinase 3,1
Age-related decrease,1
Alzheimers-disease drugs,1
Synthetic small molecules,1
Selective neuronal differentiation,1
Weyls,1
Solar farms,1
Complex object,1
Filled cavity structures,1
Immune epitope database,1
Retrieval methods,1
Height determination,1
Radiosonde measurements,1
Border carbon adjustments,1
International environmental agreements,1
Reactive flame-retardant,1
Chemometric methods,1
Fredholm theory,1
Linear hyperbolic systems,1
Multisine signals,1
Physicochemical model,1
Full cell parameterization,1
Ship wake,1
2d-frft,1
Assembly-facility,1
Phonocardiogram,1
Consumers intentions,1
Benzofuran derivatives,1
Cumulative prospect-theory,1
Charge estimation methods,1
Microwave characterization,1
60 ghz,1
Directivity enhancement,1
Exact computations,1
Responsive chromatography,1
Copolymer brush surfaces,1
Poly-n-isopropylacrylamide,1
Numerical validation,1
Compression specimen,1
Nozzle opening pressure,1
